1.55,1.9,2.1,4.32,3.9,1.81
1.67,1.97,1.7,4.6,4.1,1.77
1.3,1.7,1.7,4.3,4.43,1.73
1.42,3.55,2.13,2.65,4.19,3.03
1.29,2.26,2.13,3.32,4.74,2.87
1.32,1.94,1.94,2.52,4.68,2.55
1.32,4.16,3.65,1.97,2.87,4.26
1.29,3.42,3.16,1.94,4.06,3.87
1.39,3,4.29,2.32,3.74,4.13
2.06,2.16,4.29,1.61,2.1,2.42
4.39,1.35,2.29,1.16,1.23,1.26
4.77,1.29,2.45,1.26,1.23,1.23
4.61,1.48,2.19,1.29,1.32,1.39
4.03,1.68,1.42,1.19,1.13,1.29
3.03,2.16,2.06,1.94,1.84,1.87
2.84,1.94,2.13,1.77,1.68,1.87
3.06,1.84,2.29,1.77,1.71,1.84
1.39,3.97,1.68,2.19,3.68,3.61
1.26,4.13,1.77,2.4,3.1,2.74
1.68,3.71,1.74,2.42,3.16,3.03
2.87,1.55,4.68,1.52,1.52,1.65
3,1.94,4.35,1.68,1.55,1.58
2.94,1.97,4.74,1.68,1.71,2.03
1.39,3,1.87,3.84,3.81,2.29
1.68,3.32,2.1,4.1,3.9,2.71
1.39,3.1,1.84,3.52,3.94,2.35
1.45,3.06,1.6,3.27,4.48,2.77
1.16,4.03,2.1,3.52,4.42,2.87
1.1,3.35,2.32,3.32,4.52,2.74
1.16,3,1.97,3.06,4.35,2.55
1.26,3.03,4.19,2.94,4.45,4.1
1.19,3.29,3.03,3.52,4.16,3.45
1.23,3.16,2.74,3.55,4.29,3.39
4.42,1.55,1.42,1.42,1.45,1.45
4.48,1.68,1.58,1.65,1.55,1.58
4.29,1.45,1.48,1.45,1.42,1.32
1.84,2.29,3.71,2.35,2.32,2.13
1.9,2.81,2.52,2.39,2.32,2.32
2.1,2.13,3.61,2.16,2.1,2.06
1.19,4.35,1.83,2.87,3.77,3.42
1.26,4.26,1.9,2.87,3.61,3.35
1.39,4.42,1.94,2.77,3.68,3.81
1.77,2.55,4.71,2.42,2.58,2.87
1.84,1.8,4.84,2.16,1.9,2.19
1.77,1.77,4.81,2,2,2.52
1.39,2.03,1.57,4.58,3.77,1.68
1.45,2.84,1.68,4.06,3.87,1.9
1.42,2.13,1.55,4.16,3.58,1.77
1.26,2.1,1.81,3.52,4.71,2.26
1.39,1.87,1.94,3.61,4.58,1.94
2.52,2.58,2.61,1.97,2.9,2.87
1.5,2.97,3.67,2.83,3.77,3.8
1.68,2.84,3.61,2.9,3.84,3.19
4.9,1.13,1.26,1.1,1.03,1.1
4.87,1.2,1.43,1.03,1.07,1.07
4.61,1.32,1.39,1.23,1.1,1.19
5,1.13,1.26,1.1,1.1,1.06
2.87,2.52,2.1,1.97,1.97,2.06
2.87,2.42,1.58,1.84,1.77,1.77
2.5,2.1,1.7,1.5,1.73,1.53
1.42,4,1.55,2.39,3.26,3.03
1.23,4.39,1.45,2.61,3.19,2.71
1.32,4,1.87,2.6,3.77,3.19
1.35,4.13,1.61,2.1,3.81,3.1
2.13,1.55,4.97,1.65,1.45,2.1
2.16,1.9,4.97,1.74,1.81,3.1
2.16,1.84,4.94,1.71,1.65,2.32
1.39,1.87,1.73,4.58,3.19,1.68
1.52,2.58,1.74,4.58,3.65,1.61
1.48,2.48,2.19,4.48,3.42,2.16
1.35,2.19,2.23,3.39,4.55,2.58
1.35,2.32,1.97,4.03,4.39,2.35
1.39,2.45,1.67,4.29,4.06,2.1
1.52,2.26,4.45,3.16,3.03,2.9
1.61,2.39,3.97,3.19,3.71,2.74
1.55,2.42,4,3.58,3.55,3.06
4.45,1.29,1.1,1.19,1.26,1.19
4.19,1.48,1.65,1.29,1.32,1.35
2.23,2.06,1.84,2.87,2.35,1.87
2.32,2.23,1.68,2.68,2.35,1.84
2.03,2.16,1.68,2.81,2.39,1.81
1.48,4.23,1.84,2.55,2.74,2.29
1.42,4.26,1.74,2.52,3.06,2.48
1.48,3.9,1.77,2.81,3.29,2.42
2,1.77,4.68,1.81,1.65,2.03
2.1,1.84,4.58,2.19,2.03,2.1
2.42,1.84,4.74,1.94,1.87,2.06
1.26,1.87,1.48,4.68,4,1.55
1.26,3.32,1.52,4.13,4.52,2.74
1.26,3.03,2.03,4.35,4.61,2.97
1.26,2.48,2.26,3.68,4.61,2.58
1.32,3.1,2.43,2.26,4.39,3.1
1.61,2.52,2.29,2.68,4.71,3.19
1.23,4.06,4.1,2.32,3.26,4.26
1.35,3.32,4.65,2.42,3.97,4.52
1.42,3.65,2.84,2.16,3.29,4.06
4.52,1.32,1.58,1.1,1.26,1.23
4.32,1.61,1.42,1.48,1.52,1.48
4.65,1.32,1.45,1.19,1.29,1.29
2.9,2.65,1.74,1.87,1.9,1.87
3.48,2.19,1.55,1.68,1.55,1.58
2.97,2.39,1.71,1.81,1.61,1.84
1.65,4.23,1.74,2.13,2.74,2.68
1.39,4.52,1.61,1.77,2.71,2.61
1.26,4.84,1.65,2.13,2.52,2.23
1.84,2.35,4.94,2,2.52,3.29
2.32,1.65,4.97,1.81,1.9,2.26
1.97,2.23,4.9,2.13,2.39,3.03
1.19,2.55,1.61,4.45,3.65,1.71
1.45,2.39,1.67,4.52,3.32,1.71
1.32,2.61,1.61,4.48,3.23,1.94
1.32,3.03,1.58,3.65,4.29,1.87
1.45,3.19,1.81,3.16,4.19,2.77
1.43,2.87,1.77,4.33,3.87,2.1
1.61,2.68,4.1,3.16,3.81,3.9
1.68,3.1,3.74,3.19,3.58,3.87
1.48,3.26,3.39,2.71,3.06,3.74
4.77,1.35,1.42,1.13,1.13,1.16
4.65,1.47,1.29,1.23,1.32,1.1
4.48,1.42,1.48,1.32,1.55,1.35
2.68,2.1,1.61,2.19,2.03,1.68
2.84,2.29,1.87,2.65,2.45,2.03
2.77,2,1.84,2.32,2.23,2.61
1.52,4.03,1.77,2.65,3.03,2.94
1.29,3.74,1.39,3,3.23,2.29
1.71,3.16,1.84,3.48,3.19,2.58
4.32,1.48,3.32,1.35,1.39,1.39
2.68,1.45,4.52,1.9,2.03,2
2.39,1.55,4.48,1.97,1.84,1.81
2.55,2.16,1.81,2.16,1.94,1.94
2.03,2.29,1.61,2.71,2.35,1.87
1.68,3,1.84,3.17,3.65,2.58
2.67,2.67,1.77,2.3,3.1,2.21
2.45,1.94,1.52,2.16,2.61,1.65
1.55,3.61,3.65,1.84,2.71,3.87
2.29,2.29,3.84,1.94,2.32,2.29
1.9,2.03,4.52,1.87,1.87,2.61
4.29,1.55,1.45,1.39,1.26,1.23
4.39,1.42,2.1,1.32,1.26,1.23
4.19,1.45,1.84,1.42,1.35,1.39
3.03,2.32,1.77,1.74,1.77,1.68
3.29,2.23,1.84,1.68,1.68,1.71
3.19,2.26,1.71,1.87,1.74,1.71
2,3.77,1.67,1.77,1.77,2.29
2.48,2.68,1.81,1.97,1.9,1.84
2.03,3.48,1.94,1.87,2.16,2.77
2.68,1.65,4.94,1.48,1.45,1.77
2.9,1.53,4.8,1.43,1.37,1.57
2.65,1.77,4.94,1.65,1.52,1.9
1.42,3.19,1.77,4.06,4,2.58
1.39,2.58,1.74,4.13,3.48,1.94
1.55,2.16,1.77,4.16,3.32,1.94
1.35,1.81,2.19,3.16,4.81,2.39
1.55,2.39,2.32,3.23,4.65,2.32
1.35,2.39,1.9,3.1,4.55,2.87
1.42,3.06,3.29,2.52,4.16,3.45
1.45,2.77,3.13,2.32,4.39,3.1
1.35,3.06,3.35,2.39,4.19,3.42
4.32,1.52,1.26,1.13,1.13,1.26
4.35,1.65,1.13,1.13,1.26,1.55
4.61,1.68,1.52,1.29,1.32,1.45
2.84,2.58,1.87,1.84,1.87,1.84
3.06,2.32,1.52,1.84,1.71,1.68
2.97,1.9,1.42,1.61,1.52,1.32
1.68,4.1,1.45,1.74,2.23,2.29
1.48,4.23,1.45,1.84,2.52,2.48
1.61,3.87,1.55,2.35,3.03,2.48
1.65,2.77,4.61,2.1,2.87,3.74
2.03,2.03,4.58,1.87,1.94,2.81
1.77,2.52,4.77,2.03,2.13,3.32
1.39,3.23,1.71,4.16,3.9,2.19
1.45,2.35,1.58,4.23,3.1,1.81
1.58,2.81,1.74,3.61,3.1,2.03
1.37,2.93,2.3,2.8,4.2,3.33
1.45,3.26,1.77,2.84,4.32,2.77
1.35,3.23,1.52,3.39,4.39,2.84
1.42,3.45,2.16,2.37,2.48,3.03
1.74,3.16,2.32,2.42,2.48,2.68
1.77,3.26,2.55,2,2.45,3.06
3.42,2.52,1.61,1.55,1.55,1.61
3.84,1.97,1.52,1.42,1.45,1.61
4.13,1.81,1.42,1.26,1.32,1.55
2.32,2.29,1.97,2.06,1.97,1.87
2.1,2.35,1.68,2.23,1.9,1.87
2,2.42,1.71,2.26,2.35,2.06
1.35,3.65,1.58,3,3.55,2.32
1.52,3.84,1.55,2.61,3.55,2.58
1.35,3.55,1.35,2.48,3.06,2.26
2.52,2.29,3.61,1.74,1.94,2.26
1.84,2.65,4.26,1.77,2.13,2.61
1.97,2.65,4.45,1.9,1.81,2.42
1.19,2.16,1.55,4.74,2.84,1.39
1.68,2.26,1.45,4.13,2.9,1.61
1.55,2.32,1.68,4.77,3.16,1.87
1.35,2.9,2.45,2.65,4.81,3.32
1.13,2.13,2.37,3.03,4.63,3
1.23,3,2.61,2.74,4.65,3.68
1.23,4.26,3.16,2.13,3.26,4.03
1.26,4.19,3.74,2.16,3.42,4.26
